seed,request_idx,phase,weight_provider_a,weight_provider_b,weight_provider_c,weight_provider_d,weight_provider_e
1000,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1000,100,phase1_normal,0.154,0.3999,0.117,0.2137,0.1155
1000,200,phase1_normal,0.1149,0.5333,0.1093,0.1146,0.1279
1000,300,phase1_normal,0.1096,0.5562,0.1091,0.1149,0.1102
1000,400,phase1_normal,0.272,0.3564,0.1215,0.0966,0.1536
1000,500,phase1_normal,0.1404,0.4833,0.1141,0.1399,0.1223
1000,600,phase1_normal,0.1191,0.1399,0.5031,0.118,0.1199
1000,700,phase1_normal,0.1293,0.1189,0.4984,0.122,0.1314
1000,800,phase1_normal,0.1385,0.1267,0.4693,0.1227,0.1428
1000,900,phase1_normal,0.1216,0.1293,0.4965,0.1245,0.1281
1000,1000,phase1_normal,0.1579,0.1159,0.4808,0.1193,0.1261
1000,1100,phase1_normal,0.1304,0.1349,0.4728,0.1337,0.1282
1000,1200,phase1_normal,0.1809,0.131,0.4489,0.1204,0.1188
1000,1300,phase1_normal,0.4065,0.1539,0.2055,0.1116,0.1225
1000,1400,phase1_normal,0.5383,0.1198,0.1271,0.1096,0.1052
1000,1500,phase1_normal,0.5538,0.1214,0.1088,0.1106,0.1054
1000,1600,phase1_normal,0.5446,0.106,0.1276,0.1124,0.1094
1000,1700,phase1_normal,0.1397,0.1167,0.4946,0.1279,0.1211
1000,1800,phase1_normal,0.1389,0.1297,0.4839,0.1182,0.1293
1000,1900,phase1_normal,0.3541,0.0893,0.3533,0.1135,0.0898
1000,2000,phase2_degradation,0.4742,0.1235,0.1326,0.1351,0.1346
1000,2100,phase2_degradation,0.3717,0.3724,0.0923,0.0812,0.0824
1000,2200,phase2_degradation,0.37,0.0954,0.0816,0.0823,0.3707
1000,2300,phase2_degradation,0.3696,0.092,0.0837,0.0845,0.3703
1000,2400,phase2_degradation,0.3717,0.3724,0.0929,0.0806,0.0825
1000,2500,phase2_degradation,0.4937,0.1389,0.1227,0.115,0.1298
1000,2600,phase2_degradation,0.1252,0.1172,0.5181,0.1224,0.1171
1000,2700,phase2_degradation,0.4048,0.214,0.1466,0.1159,0.1188
1000,2800,phase2_degradation,0.1125,0.5395,0.1217,0.1162,0.1102
1000,2900,phase2_degradation,0.126,0.5284,0.1179,0.1182,0.1096
1000,3000,phase2_degradation,0.1093,0.5607,0.1105,0.1104,0.1092
1000,3100,phase2_degradation,0.1195,0.5399,0.1147,0.1153,0.1107
1000,3200,phase2_degradation,0.1095,0.558,0.1131,0.1096,0.1098
1000,3300,phase2_degradation,0.1101,0.5416,0.1209,0.1163,0.1111
1000,3400,phase2_degradation,0.3573,0.3566,0.0843,0.1161,0.0857
1000,3500,phase3_attack,0.0913,0.3602,0.0944,0.361,0.0931
1000,3600,phase3_attack,0.1097,0.5411,0.1099,0.1264,0.1129
1000,3700,phase3_attack,0.11,0.5301,0.1114,0.1213,0.1271
1000,3800,phase3_attack,0.1139,0.4485,0.1695,0.1492,0.1189
1000,3900,phase3_attack,0.1092,0.5289,0.1111,0.137,0.1137
1000,4000,phase3_attack,0.1087,0.5509,0.1158,0.1134,0.1113
1000,4100,phase3_attack,0.0834,0.5246,0.1248,0.1402,0.127
1000,4200,phase3_attack,0.1078,0.494,0.1424,0.1259,0.1299
1000,4300,phase3_attack,0.0708,0.3756,0.0828,0.3764,0.0944
1000,4400,phase3_attack,0.0888,0.5416,0.1237,0.1239,0.122
1000,4500,phase3_attack,0.1056,0.4711,0.126,0.1484,0.149
1000,4600,phase3_attack,0.059,0.365,0.1042,0.1061,0.3658
1000,4700,phase3_attack,0.0646,0.4612,0.1609,0.1438,0.1696
1000,4800,phase3_attack,0.0396,0.4573,0.1905,0.1673,0.1454
1000,4900,phase3_attack,0.1097,0.4981,0.1341,0.1401,0.1181
1000,5000,phase4_telemetry,0.0573,0.3658,0.1093,0.3666,0.1009
1000,5100,phase4_telemetry,0.1077,0.4707,0.1297,0.1321,0.1598
1000,5200,phase4_telemetry,0.0585,0.472,0.1404,0.137,0.1921
1000,5300,phase4_telemetry,0.104,0.4844,0.1238,0.1701,0.1177
1000,5400,phase4_telemetry,0.0555,0.3673,0.1042,0.368,0.105
1000,5500,phase4_telemetry,0.0916,0.5106,0.1388,0.1332,0.1258
1000,5600,phase4_telemetry,0.09,0.4038,0.161,0.1756,0.1696
1000,5700,phase4_telemetry,0.0759,0.4919,0.1328,0.1311,0.1683
1000,5800,phase4_telemetry,0.1097,0.4626,0.1538,0.145,0.1289
1000,5900,phase4_telemetry,0.1208,0.4313,0.1537,0.1713,0.1229
1000,6000,phase4_telemetry,0.0534,0.255,0.1431,0.349,0.1995
1000,6100,phase4_telemetry,0.0926,0.347,0.0965,0.3478,0.1162
1000,6200,phase4_telemetry,0.078,0.4781,0.1281,0.1657,0.1501
1000,6300,phase4_telemetry,0.3094,0.3086,0.1455,0.114,0.1225
1000,6400,phase4_telemetry,0.1032,0.4894,0.132,0.1459,0.1295
1000,6500,phase5_recovery,0.0961,0.3744,0.1909,0.169,0.1696
1000,6600,phase5_recovery,0.1418,0.4602,0.1247,0.128,0.1453
1000,6700,phase5_recovery,0.1246,0.2889,0.185,0.2897,0.1117
1000,6800,phase5_recovery,0.1084,0.4625,0.1526,0.1358,0.1407
1000,6900,phase5_recovery,0.1343,0.4829,0.1572,0.1221,0.1035
1000,7000,phase5_recovery,0.1491,0.4602,0.1391,0.1379,0.1137
1000,7100,phase5_recovery,0.1623,0.3964,0.1395,0.1337,0.1682
1000,7200,phase5_recovery,0.1195,0.4473,0.1378,0.1368,0.1585
1000,7300,phase5_recovery,0.1028,0.3257,0.3265,0.1413,0.1036
1000,7400,phase5_recovery,0.1453,0.5055,0.1121,0.1168,0.1202
1000,7500,phase5_recovery,0.1359,0.4517,0.1398,0.1313,0.1412
1000,7600,phase5_recovery,0.1525,0.4588,0.1122,0.1452,0.1312
1000,7700,phase5_recovery,0.1037,0.4367,0.158,0.1453,0.1563
1000,7800,phase5_recovery,0.1109,0.4793,0.142,0.1357,0.1321
1000,7900,phase5_recovery,0.1366,0.4901,0.1149,0.1434,0.115
1000,8000,phase5_recovery,0.1018,0.4598,0.1564,0.1471,0.1348
1000,8100,phase5_recovery,0.1394,0.4242,0.1266,0.1479,0.162
1000,8200,phase6_novel,0.1458,0.1316,0.414,0.1821,0.1265
1000,8300,phase6_novel,0.1586,0.3052,0.3044,0.0979,0.1338
1000,8400,phase6_novel,0.1607,0.1195,0.2707,0.1396,0.3095
1000,8500,phase6_novel,0.1038,0.3314,0.3322,0.1107,0.1218
1000,8600,phase6_novel,0.1409,0.4216,0.1658,0.1375,0.1343
1000,8700,phase6_novel,0.1153,0.4492,0.1373,0.1614,0.1368
1000,8800,phase6_novel,0.1346,0.4691,0.121,0.1123,0.163
1000,8900,phase6_novel,0.1626,0.4124,0.1379,0.1521,0.1349
1000,9000,phase6_novel,0.1156,0.3291,0.3299,0.1149,0.1106
1000,9100,phase6_novel,0.1379,0.4029,0.1503,0.1178,0.1912
1000,9200,phase6_novel,0.1115,0.4828,0.1252,0.1277,0.1529
1000,9300,phase6_novel,0.1322,0.3349,0.0933,0.3357,0.1039
1000,9400,phase6_novel,0.1336,0.4642,0.133,0.1455,0.1237
1000,9500,phase6_novel,0.1508,0.4679,0.1117,0.1361,0.1336
1000,9600,phase6_novel,0.1255,0.4897,0.12,0.1526,0.1122
1000,9700,phase6_novel,0.1287,0.1406,0.4687,0.1218,0.1402
1000,9800,phase6_novel,0.1115,0.1239,0.524,0.1161,0.1245
1000,9900,phase6_novel,0.1478,0.148,0.2905,0.1221,0.2915
1000,9999,phase6_novel,0.1601,0.1623,0.3417,0.1382,0.1975
1001,0,phase1_normal,0.2,0.2,0.2,0.2,0.2
1001,100,phase1_normal,0.16,0.1125,0.1123,0.5056,0.1096
1001,200,phase1_normal,0.1288,0.5133,0.1158,0.1255,0.1166
1001,300,phase1_normal,0.1112,0.1594,0.1144,0.4569,0.1581
1001,400,phase1_normal,0.1003,0.3207,0.1043,0.1531,0.3215
1001,500,phase1_normal,0.1192,0.1195,0.5024,0.1253,0.1337
1001,600,phase1_normal,0.146,0.1257,0.4686,0.1301,0.1296
1001,700,phase1_normal,0.5505,0.1082,0.118,0.114,0.1093
1001,800,phase1_normal,0.5655,0.1045,0.1153,0.107,0.1076
1001,900,phase1_normal,0.4829,0.144,0.1287,0.1136,0.1308
1001,1000,phase1_normal,0.5347,0.1077,0.1053,0.1052,0.147
1001,1100,phase1_normal,0.519,0.1162,0.1251,0.1075,0.1322
1001,1200,phase1_normal,0.5018,0.1511,0.1349,0.1074,0.1049
1001,1300,phase1_normal,0.5464,0.1093,0.1122,0.1271,0.1051
1001,1400,phase1_normal,0.3699,0.3706,0.0865,0.0851,0.0879
1001,1500,phase1_normal,0.5497,0.1126,0.1156,0.1109,0.1111
1001,1600,phase1_normal,0.5311,0.1149,0.1198,0.12,0.1143
1001,1700,phase1_normal,0.5118,0.1128,0.1348,0.1258,0.1149
1001,1800,phase1_normal,0.509,0.1293,0.1224,0.1333,0.1059
1001,1900,phase1_normal,0.5235,0.1285,0.1218,0.1159,0.1103
1001,2000,phase2_degradation,0.5013,0.113,0.122,0.1579,0.1058
1001,2100,phase2_degradation,0.5709,0.1055,0.1098,0.1051,0.1087
1001,2200,phase2_degradation,0.5465,0.1066,0.1226,0.1174,0.1069
1001,2300,phase2_degradation,0.5489,0.107,0.1105,0.106,0.1277
1001,2400,phase2_degradation,0.5239,0.1132,0.1334,0.1132,0.1163
1001,2500,phase2_degradation,0.1149,0.5212,0.1246,0.1276,0.1117
1001,2600,phase2_degradation,0.1178,0.5092,0.1142,0.1341,0.1247
1001,2700,phase2_degradation,0.1139,0.5265,0.1245,0.1116,0.1234
1001,2800,phase2_degradation,0.1208,0.5161,0.1351,0.1101,0.1179
1001,2900,phase2_degradation,0.1097,0.522,0.138,0.1128,0.1175
1001,3000,phase2_degradation,0.13,0.537,0.1138,0.1098,0.1095
1001,3100,phase2_degradation,0.1409,0.5081,0.1085,0.1105,0.132
1001,3200,phase2_degradation,0.0878,0.3772,0.078,0.0791,0.3779
1001,3300,phase2_degradation,0.1122,0.5237,0.1227,0.1152,0.1262
1001,3400,phase2_degradation,0.0989,0.3598,0.0887,0.3605,0.0921
1001,3500,phase3_attack,0.0818,0.3621,0.0986,0.3628,0.0946
1001,3600,phase3_attack,0.1089,0.5408,0.1096,0.1308,0.11
1001,3700,phase3_attack,0.1105,0.5255,0.1314,0.1164,0.1162
1001,3800,phase3_attack,0.1099,0.5495,0.1117,0.119,0.1099
1001,3900,phase3_attack,0.1083,0.5406,0.1161,0.1125,0.1226
1001,4000,phase3_attack,0.1093,0.545,0.1132,0.1149,0.1176
1001,4100,phase3_attack,0.1111,0.4806,0.1604,0.1202,0.1277
1001,4200,phase3_attack,0.1093,0.5481,0.1127,0.1097,0.1203
1001,4300,phase3_attack,0.1096,0.491,0.1307,0.1116,0.157
1001,4400,phase3_attack,0.0894,0.5171,0.1215,0.1257,0.1463
1001,4500,phase3_attack,0.0871,0.4466,0.1233,0.193,0.15
1001,4600,phase3_attack,0.1004,0.4435,0.1416,0.1682,0.1464
